12-May-21 13:02:28 - Data read from sightings.pkl
12-May-21 13:03:36 - Resuming: 54448
12-May-21 13:03:36 - new report page: http://www.nuforc.org/webreports/ndxe201210.html; Sightings in page: 686; Total: 54448
12-May-21 13:03:38 - added 686 sightings, total now 54448
13-May-21 20:12:10 - Record added: 10/4/92 18:00 - Ohsweken (Canada), ON
13-May-21 20:12:11 - Record added: 10/3/92 13:35 - Raleigh-Durham (from cockpit), NC
13-May-21 20:12:13 - Record added: 10/1/92 22:00 - Stanchfield, MN
13-May-21 20:12:14 - Record added: 10/1/92 18:00 - Springfield, MO
13-May-21 20:12:14 - added 18 sightings, total now 92848
13-May-21 20:12:15 - new report page: http://www.nuforc.org/webreports/ndxe199209.html; Sightings in page: 14; Total: 92848
13-May-21 20:12:18 - Record added: 9/30/92 21:15 - Columbia, SC
13-May-21 20:12:19 - Record added: 9/30/92 20:00 - Fair Oaks, CA
13-May-21 20:12:20 - Record added: 9/25/92 19:00 - Chino, CA
13-May-21 20:12:20 - Record added: 9/21/92 22:00 - Duchesne, UT
13-May-21 20:12:22 - Record added: 9/15/92 18:02 - Benton, KY
13-May-21 20:12:23 - Record added: 9/15/92 02:30 - U. S. Navy cruiser (Gulf of Mexico), 
13-May-21 20:12:24 - Record added: 9/15/92 - Broward County, FL
13-May-21 20:14:33 - URLError: [Errno 110] Connection timed out
13-May-21 20:14:50 - Record added: 9/12/92 23:30 - San Luis Potosí (Mexico), 
13-May-21 20:14:50 - Record added: 9/12/92 19:00 - Hancock, MD
13-May-21 20:14:51 - Record added: 9/10/92 21:00 - Chisinau (Moldova), 
13-May-21 20:14:52 - Record added: 9/5/92 23:00 - Hat Point, ID
13-May-21 20:14:52 - Record added: 9/5/92 00:00 - Cougar, WA
13-May-21 20:14:55 - Record added: 9/2/92 20:30 - Ashland, OR
13-May-21 20:14:56 - Record added: 9/1/92 21:00 - Streamwood, IL
13-May-21 20:14:56 - added 14 sightings, total now 92862
13-May-21 20:14:57 - new report page: http://www.nuforc.org/webreports/ndxe199208.html; Sightings in page: 13; Total: 92862
13-May-21 20:14:59 - Record added: 8/15/92 23:00 - Limerick, ME
13-May-21 20:15:01 - Record added: 8/15/92 20:30 - Lakeview, OR
13-May-21 20:15:02 - Record added: 8/15/92 00:00 - Elk Grove, CA
13-May-21 20:15:03 - Record added: 8/14/92 20:00 - Calistoga (7 miles outside of), CA
13-May-21 20:15:04 - Record added: 8/11/92 02:40 - Scofield Reservoir, UT
13-May-21 20:15:05 - Record added: 8/10/92 23:00 - Altivista, VA
13-May-21 20:15:06 - Record added: 8/10/92 02:00 - Davis, CA
13-May-21 20:15:07 - Record added: 8/5/92 23:00 - Wilmington, NY
13-May-21 20:15:08 - Record added: 8/1/92 20:00 - Newbrook (Canada), AB
13-May-21 20:15:09 - Record added: 8/1/92 19:30 - Farmington, CT
13-May-21 20:15:10 - Record added: 8/1/92 17:00 - Union, WV
13-May-21 20:15:11 - Record added: 8/1/92 16:00 - Waukesha, WI
13-May-21 20:17:22 - URLError: [Errno 110] Connection timed out
13-May-21 20:17:38 - Record added: 8/1/92 - New York City, NY
13-May-21 20:17:38 - added 13 sightings, total now 92875
13-May-21 20:17:38 - new report page: http://www.nuforc.org/webreports/ndxe199207.html; Sightings in page: 23; Total: 92875
13-May-21 20:17:40 - Record added: 7/30/92 22:00 - Takoma Park, MD
13-May-21 20:17:41 - Record added: 7/23/92 13:00 - Saint John (Canada), NB
13-May-21 20:17:41 - Record added: 7/22/92 17:00 - Cedartown, GA
13-May-21 20:17:42 - Record added: 7/20/92 02:30 - Fort Carson, CO
13-May-21 20:17:43 - Record added: 7/20/92 00:00 - Yosemite, CA
13-May-21 20:17:45 - Record added: 7/17/92 23:00 - Kocevje (Russia), 
13-May-21 20:17:46 - Record added: 7/15/92 00:30 - Carlton, MN
13-May-21 20:17:56 - Record added: 7/14/92 22:00 - Edmonds, WA
13-May-21 20:17:57 - Record added: 7/10/92 23:00 - Modesto, CA
13-May-21 20:17:57 - Record added: 7/10/92 22:00 - Tonasket, WA
13-May-21 20:17:59 - Record added: 7/10/92 21:20 - Denver, CO
13-May-21 20:18:00 - Record added: 7/10/92 18:00 - Cincinnati, OH
13-May-21 20:18:01 - Record added: 7/8/92 22:00 - Longview, WA
13-May-21 20:18:02 - Record added: 7/7/92 01:00 - Covington, WA
13-May-21 20:18:03 - Record added: 7/7/92 00:00 - Bowling Green, KY
13-May-21 20:18:04 - Record added: 7/4/92 23:00 - Seatac, WA
13-May-21 20:18:05 - Record added: 7/4/92 14:00 - East Canton, OH
13-May-21 20:18:06 - Record added: 7/4/92 12:00 - Sparks, NV
13-May-21 20:18:07 - Record added: 7/1/92 22:00 - Garland, TX
13-May-21 20:18:08 - Record added: 7/1/92 21:00 - La Romana (Dominican Republic), 
13-May-21 20:18:09 - Record added: 7/1/92 20:00 - Summerville, SC
13-May-21 20:18:11 - Record added: 7/1/92 18:00 - Bangor, ME
13-May-21 20:18:13 - Record added: 7/1/92 01:00 - Pleasant, lk, IN
13-May-21 20:18:13 - added 23 sightings, total now 92898
13-May-21 20:18:14 - new report page: http://www.nuforc.org/webreports/ndxe199206.html; Sightings in page: 29; Total: 92898
13-May-21 20:18:17 - Record added: 6/30/92 22:00 - Mendenhall, MS
13-May-21 20:18:19 - Record added: 6/30/92 21:30 - Davis, CA
13-May-21 20:18:20 - Record added: 6/30/92 21:00 - Las Vegas/Charleston Heights, NV
13-May-21 20:18:21 - Record added: 6/30/92 20:30 - Cape Canaveral, FL
13-May-21 20:18:25 - Record added: 6/30/92 12:30 - Somerset (UK/England), 
13-May-21 20:18:25 - Record added: 6/30/92 02:00 - New Britain, CT
13-May-21 20:18:25 - Record added: 6/28/92 14:00 - Jackson, MI
13-May-21 20:18:26 - Record added: 6/21/92 21:00 - Conesus, NY
13-May-21 20:18:26 - Record added: 6/20/92 22:00 - Jonesville, FL
13-May-21 20:18:27 - Record added: 6/19/92 20:00 - Catalina Island (Cherry Island), CA
13-May-21 20:18:28 - Record added: 6/15/92 22:00 - Gastonia, NC
13-May-21 20:18:29 - Record added: 6/14/92 00:45 - Maryville, TN
13-May-21 20:18:30 - Record added: 6/14/92 00:30 - South Conway, NH
13-May-21 20:18:31 - Record added: 6/6/92 05:00 - Tabriz (Iran), 
13-May-21 20:18:31 - Record added: 6/5/92 13:00 - New York City (Manhattan), NY
13-May-21 20:18:34 - Record added: 6/1/92 23:30 - Torrance, CA
13-May-21 20:18:34 - Record added: 6/1/92 23:20 - Gagetown (Canada), NB
13-May-21 20:18:35 - Record added: 6/1/92 23:00 - Rosemead, CA
13-May-21 20:18:36 - Record added: 6/1/92 23:00 - not shure, ME
13-May-21 20:18:36 - Record added: 6/1/92 22:00 - Mesa, AZ
13-May-21 20:18:37 - Record added: 6/1/92 19:30 - Live Oak, CA
13-May-21 20:18:39 - Record added: 6/1/92 19:00 - Enfield, CT
13-May-21 20:18:40 - Record added: 6/1/92 15:00 - Sugar Grove, IL
13-May-21 20:18:42 - Record added: 6/1/92 04:00 - Delevan, IL
13-May-21 20:18:42 - Record added: 6/1/92 02:30 - High Desert, CA
13-May-21 20:18:43 - Record added: 6/1/92 01:30 - Gagetown (Canada), NB
13-May-21 20:18:44 - Record added: 6/1/92 01:00 - Rocky Mount, NC
13-May-21 20:18:45 - Record added: 6/1/92 00:00 - Langhorne, PA
13-May-21 20:18:46 - Record added: 6/1/92 - Home Front Compound (India), 
13-May-21 20:18:46 - added 29 sightings, total now 92927
13-May-21 20:18:46 - new report page: http://www.nuforc.org/webreports/ndxe199205.html; Sightings in page: 9; Total: 92927
13-May-21 20:18:48 - Record added: 5/21/92 21:30 - Langehorne, PA
13-May-21 20:20:58 - URLError: [Errno 110] Connection timed out
13-May-21 20:21:14 - Record added: 5/20/92 07:30 - Montreal (Canada), QC
13-May-21 20:21:15 - Record added: 5/12/92 01:00 - Houston, TX
13-May-21 20:21:16 - Record added: 5/10/92 19:00 - Tucson, AZ
13-May-21 20:21:17 - Record added: 5/10/92 09:45 - Carlsbad, NM
13-May-21 20:21:19 - Record added: 5/10/92 03:00 - Taylorville, IL
13-May-21 20:21:20 - Record added: 5/9/92 22:00 - Cedar Rapids, IA
13-May-21 20:21:21 - Record added: 5/1/92 22:00 - Va'vau (Tonga), 
13-May-21 20:21:22 - Record added: 5/1/92 17:00 - Mt. Olive, MS
13-May-21 20:21:22 - added 9 sightings, total now 92936
13-May-21 20:21:24 - new report page: http://www.nuforc.org/webreports/ndxe199204.html; Sightings in page: 7; Total: 92936
13-May-21 20:21:25 - Record added: 4/30/92 02:00 - Indianola, IA
13-May-21 20:21:26 - Record added: 4/22/92 02:00 - Canberra (Australia), 
13-May-21 20:21:26 - Record added: 4/15/92 22:00 - Neosho, MO
13-May-21 20:21:27 - Record added: 4/12/92 22:45 - George West, TX
13-May-21 20:21:28 - Record added: 4/8/92 21:00 - Hartford, CT
13-May-21 20:21:29 - Record added: 4/1/92 03:00 - Nashua, NH
13-May-21 20:21:30 - Record added: 4/1/92 02:00 - Ft. Irwin, CA
13-May-21 20:21:30 - added 7 sightings, total now 92943
13-May-21 20:21:32 - new report page: http://www.nuforc.org/webreports/ndxe199203.html; Sightings in page: 7; Total: 92943
13-May-21 20:21:34 - Record added: 3/22/92 21:30 - Milford, MA
13-May-21 20:21:35 - Record added: 3/15/92 23:00 - Leirfjord (over) (Norway), 
13-May-21 20:21:36 - Record added: 3/15/92 19:00 - Boonsboro, MD
13-May-21 20:21:37 - Record added: 3/15/92 15:00 - Hanceville, AL
13-May-21 20:21:38 - Record added: 3/1/92 21:30 - Whitewood (Canada), SK
13-May-21 20:21:39 - Record added: 3/1/92 19:00 - Lovelock, NV
13-May-21 20:21:39 - Record added: 3/1/92 01:00 - Dallas, TX
13-May-21 20:21:39 - added 7 sightings, total now 92950
13-May-21 20:21:40 - new report page: http://www.nuforc.org/webreports/ndxe199202.html; Sightings in page: 3; Total: 92950
13-May-21 20:23:51 - URLError: [Errno 110] Connection timed out
13-May-21 20:24:10 - Record added: 2/25/92 21:00 - Salisbury, NC
13-May-21 20:24:12 - Record added: 2/13/92 05:45 - Peoria, AZ
13-May-21 20:24:12 - Record added: 2/1/92 - Laffolette, TN
13-May-21 20:24:12 - added 3 sightings, total now 92953
13-May-21 20:24:13 - new report page: http://www.nuforc.org/webreports/ndxe199201.html; Sightings in page: 1; Total: 92953
13-May-21 20:24:18 - Record added: 1/31/92 19:00 - Batesville, MS
13-May-21 20:24:18 - added 1 sightings, total now 92954
13-May-21 20:24:18 - new report page: http://www.nuforc.org/webreports/ndxe199112.html; Sightings in page: 4; Total: 92954
13-May-21 20:24:21 - Record added: 12/30/91 00:00 - Vassar, MI
13-May-21 20:24:23 - Record added: 12/20/91 20:00 - Macon, GA
13-May-21 20:24:25 - Record added: 12/14/91 05:30 - Tell City, IN
13-May-21 20:24:29 - Record added: 12/1/91 23:00 - Copley, OH
13-May-21 20:24:29 - added 4 sightings, total now 92958
13-May-21 20:24:34 - new report page: http://www.nuforc.org/webreports/ndxe199111.html; Sightings in page: 8; Total: 92958
13-May-21 20:24:40 - Record added: 11/20/91 15:00 - Yeehaw Junction, FL
13-May-21 20:26:50 - URLError: [Errno 110] Connection timed out
13-May-21 20:27:06 - Record added: 11/15/91 19:30 - Pasadena, TX
13-May-21 20:27:07 - Record added: 11/15/91 06:30 - Speedwell, TN
13-May-21 20:27:08 - Record added: 11/11/91 04:30 - Milford, NH
13-May-21 20:27:09 - Record added: 11/10/91 22:15 - Salem, MO
13-May-21 20:27:10 - Record added: 11/10/91 22:15 - Salem, MO
13-May-21 20:27:11 - Record added: 11/1/91 21:00 - Bremen, GA
13-May-21 20:27:12 - Record added: 11/1/91 18:00 - Upland, CA
13-May-21 20:27:12 - added 8 sightings, total now 92966
13-May-21 20:27:13 - new report page: http://www.nuforc.org/webreports/ndxe199110.html; Sightings in page: 13; Total: 92966
13-May-21 20:27:14 - Record added: 10/31/91 18:34 - Willow Grove, PA
13-May-21 20:27:16 - Record added: 10/31/91 13:30 - Boulder (10 miles west), CO
13-May-21 20:27:16 - Record added: 10/15/91 23:45 - Perth-Andover (Danada), NB
13-May-21 20:27:18 - Record added: 10/15/91 22:00 - Orleans, CA
13-May-21 20:27:20 - Record added: 10/15/91 22:00 - Orleans, CA
13-May-21 20:27:20 - Record added: 10/15/91 03:00 - Snyder, TX
13-May-21 20:27:22 - Record added: 10/10/91 20:00 - North Judson - ToTo, IN
13-May-21 20:27:23 - Record added: 10/1/91 20:30 - McKenzie, TN
13-May-21 20:27:23 - Record added: 10/1/91 18:30 - Little Rock, AR
13-May-21 20:27:24 - Record added: 10/1/91 18:00 - Maryville, TN
13-May-21 20:27:28 - Record added: 10/1/91 17:00 - Wilmington, CA
13-May-21 20:27:29 - Record added: 10/1/91 14:00 - Algiers (Algeria), 
13-May-21 20:27:30 - Record added: 10/1/91 14:00 - Algiers (Algeria), 
13-May-21 20:27:30 - added 13 sightings, total now 92979
13-May-21 20:27:31 - new report page: http://www.nuforc.org/webreports/ndxe199109.html; Sightings in page: 12; Total: 92979
13-May-21 20:27:32 - Record added: 9/27/91 01:00 - San Marcos, TX
13-May-21 20:27:33 - Record added: 9/25/91 18:00 - Clemson, SC
13-May-21 20:27:34 - Record added: 9/18/91 22:00 - Olympia, WA
13-May-21 20:27:36 - Record added: 9/18/91 03:00 - Jekyll Island, GA
13-May-21 20:29:50 - URLError: [Errno 110] Connection timed out
13-May-21 20:30:07 - Record added: 9/15/91 23:30 - Canyon, TX
13-May-21 20:30:11 - Record added: 9/15/91 18:00 - Greenbrier, AR
13-May-21 20:30:12 - Record added: 9/15/91 14:30 - Portland, OR
13-May-21 20:30:13 - Record added: 9/12/91 23:00 - Baghdad (Iraq), 
13-May-21 20:30:14 - Record added: 9/10/91 21:30 - Lewiston, ID
13-May-21 20:32:23 - URLError: [Errno 110] Connection timed out
13-May-21 20:34:52 - URLError: [Errno 110] Connection timed out
13-May-21 20:35:07 - Record added: 9/1/91 17:30 - Yakama Indian Reservation, WA
13-May-21 20:35:08 - Record added: 9/1/91 11:00 - Kelowna (Canada), BC
13-May-21 20:35:09 - Record added: 9/1/91 01:00 - Abilene, TX
13-May-21 20:35:09 - added 12 sightings, total now 92991
13-May-21 20:35:10 - new report page: http://www.nuforc.org/webreports/ndxe199108.html; Sightings in page: 10; Total: 92991
13-May-21 20:35:12 - Record added: 8/29/91 03:00 - Donnelly, ID
13-May-21 20:35:13 - Record added: 8/26/91 00:00 - Golqnovci (Bulgaria), 
13-May-21 20:35:14 - Record added: 8/24/91 22:00 - New York City (Staten Island), NY
13-May-21 20:35:14 - Record added: 8/24/91 20:00 - Newcastle (Australia), 
13-May-21 20:35:15 - Record added: 8/16/91 23:00 - Hanover, MA
13-May-21 20:35:17 - Record added: 8/15/91 03:00 - Chowchilla, CA
13-May-21 20:35:18 - Record added: 8/10/91 20:30 - Selden, NY
13-May-21 20:35:19 - Record added: 8/7/91 21:15 - Romeo, MI
13-May-21 20:37:30 - URLError: [Errno 110] Connection timed out
13-May-21 20:37:46 - Record added: 8/1/91 14:00 - Kissimmee, FL
13-May-21 20:37:47 - Record added: 8/1/91 01:30 - Tawas City, MI
13-May-21 20:37:47 - added 10 sightings, total now 93001
13-May-21 20:37:49 - new report page: http://www.nuforc.org/webreports/ndxe199107.html; Sightings in page: 16; Total: 93001
13-May-21 20:37:51 - Record added: 7/20/91 16:30 - Sierra Vista, AZ
13-May-21 20:37:52 - Record added: 7/18/91 17:00 - Las Vegas, NV
13-May-21 20:37:55 - Record added: 7/16/91 22:25 - Kekava (Latvia), 
13-May-21 20:37:56 - Record added: 7/15/91 21:00 - Lake Way, TX
13-May-21 20:37:57 - Record added: 7/7/91 10:00 - New Durham, NH
13-May-21 20:37:58 - Record added: 7/5/91 11:11 - Snohomish, WA
13-May-21 20:37:59 - Record added: 7/5/91 02:30 - East Troy, WI
13-May-21 20:38:00 - Record added: 7/4/91 23:00 - Wichita, KS
13-May-21 20:38:01 - Record added: 7/4/91 22:00 - Suisun City, CA
13-May-21 20:38:02 - Record added: 7/1/91 23:00 - Schuylerville, NY
13-May-21 20:38:04 - Record added: 7/1/91 22:30 - Elk River, MN
13-May-21 20:38:05 - Record added: 7/1/91 22:00 - Barberton, OH
13-May-21 20:40:14 - URLError: [Errno 110] Connection timed out
13-May-21 20:40:31 - Record added: 7/1/91 21:00 - Omaha, NE
13-May-21 20:40:32 - Record added: 7/1/91 20:00 - Hopeville, CT
13-May-21 20:40:33 - Record added: 7/1/91 20:00 - Whonnock, BC
13-May-21 20:42:43 - URLError: [Errno 110] Connection timed out
13-May-21 20:42:59 - Record added: 7/1/91 00:00 - Hale, MI
13-May-21 20:42:59 - added 16 sightings, total now 93017
13-May-21 20:43:00 - new report page: http://www.nuforc.org/webreports/ndxe199106.html; Sightings in page: 33; Total: 93017
13-May-21 20:43:02 - Record added: 6/30/91 22:00 - Newburgh, NY
13-May-21 20:43:04 - Record added: 6/30/91 22:00 - Lowell, MA
13-May-21 20:43:06 - Record added: 6/30/91 21:00 - Orasje (Bosnia), 
13-May-21 20:43:06 - Record added: 6/30/91 20:00 - El Cajon, CA
13-May-21 20:43:07 - Record added: 6/30/91 14:30 - Whitefish, MT
13-May-21 20:43:09 - Record added: 6/30/91 08:00 - Paloma, CA
13-May-21 20:43:09 - Record added: 6/30/91 00:00 - Bedford, PA
13-May-21 20:43:10 - Record added: 6/30/91 00:00 - Annandale, NJ
13-May-21 20:43:11 - Record added: 6/25/91 14:00 - Jeffersonville, IN
13-May-21 20:43:12 - Record added: 6/25/91 12:30 - Okanogan, WA
13-May-21 20:43:12 - Record added: 6/23/91 22:00 - New York City (Far Rockaway) (Queens), NY
13-May-21 20:43:15 - Record added: 6/20/91 - Colchester, CT
13-May-21 20:43:16 - Record added: 6/15/91 05:00 - Webster, NY
13-May-21 20:43:17 - Record added: 6/15/91 03:00 - Galconda, IL
13-May-21 20:43:18 - Record added: 6/12/91 06:00 - Gaffnet, SC
13-May-21 20:43:19 - Record added: 6/12/91 06:00 - Kingston area, PA
13-May-21 20:43:20 - Record added: 6/10/91 23:35 - Levittown, NY
13-May-21 20:45:32 - URLError: [Errno 110] Connection timed out
13-May-21 20:45:48 - Record added: 6/7/91 00:00 - Locohills, NM
13-May-21 20:45:49 - Record added: 6/7/91 00:00 - Locohills, NM
13-May-21 20:45:50 - Record added: 6/7/91 12:00 - Loco Hills/Maljamar, NM
13-May-21 20:45:50 - Record added: 6/1/91 23:30 - Canton, NY
13-May-21 20:45:51 - Record added: 6/1/91 23:00 - Highway 24 (near St. Louis), IL
13-May-21 20:45:52 - Record added: 6/1/91 23:00 - Pieksämäki (Finland), 
13-May-21 20:45:53 - Record added: 6/1/91 22:30 - South Saint Paul, MN
13-May-21 20:45:53 - Record added: 6/1/91 21:00 - Zihautinejo (Mexico), 
13-May-21 20:48:05 - URLError: [Errno 110] Connection timed out
13-May-21 20:48:21 - Record added: 6/1/91 18:00 - Warrenton, VA
13-May-21 20:48:22 - Record added: 6/1/91 17:00 - Monument Valley, AZ
13-May-21 20:48:22 - Record added: 6/1/91 16:00 - Central Islip, NY
13-May-21 20:48:23 - Record added: 6/1/91 12:00 - Iraq, 
13-May-21 20:48:23 - Record added: 6/1/91 10:30 - Port St. Lucie, FL
13-May-21 20:48:25 - Record added: 6/1/91 10:00 - Santa Cruz, 
13-May-21 20:48:27 - Record added: 6/1/91 02:00 - Pikeville, KY
13-May-21 20:48:27 - Record added: 6/1/91 - Rio Rancho, NM
13-May-21 20:48:27 - added 33 sightings, total now 93050
13-May-21 20:48:28 - new report page: http://www.nuforc.org/webreports/ndxe199105.html; Sightings in page: 12; Total: 93050
13-May-21 20:48:30 - Record added: 5/31/91 13:00 - Marshall, MI
13-May-21 20:48:32 - Record added: 5/31/91 11:00 - Plano, TX
13-May-21 20:48:33 - Record added: 5/30/91 09:10 - Las Cruces, NM
13-May-21 20:48:34 - Record added: 5/19/91 00:00 - Epernay (near) (France), 
13-May-21 20:50:44 - URLError: [Errno 110] Connection timed out
13-May-21 20:51:00 - Record added: 5/17/91 05:00 - Dayton, OH
13-May-21 20:51:01 - Record added: 5/15/91 21:30 - Twin Falls, ID
13-May-21 20:51:02 - Record added: 5/13/91 23:30 - Pittsburg, TX
13-May-21 20:51:02 - Record added: 5/10/91 16:00 - Reading, PA
13-May-21 20:51:03 - Record added: 5/10/91 02:00 - Peru, IN
13-May-21 20:51:04 - Record added: 5/1/91 21:00 - Milledgeville, GA
13-May-21 20:51:05 - Record added: 5/1/91 20:00 - Massapequa, NY
13-May-21 20:51:06 - Record added: 5/1/91 01:00 - New York City (Brooklyn), NY
13-May-21 20:51:06 - added 12 sightings, total now 93062
13-May-21 20:51:07 - new report page: http://www.nuforc.org/webreports/ndxe199104.html; Sightings in page: 6; Total: 93062
13-May-21 20:51:08 - Record added: 4/15/91 23:00 - Placerville, CA
13-May-21 20:53:18 - URLError: [Errno 110] Connection timed out
13-May-21 20:53:33 - Record added: 4/15/91 10:00 - Moab, UT
13-May-21 20:53:34 - Record added: 4/11/91 13:00 - Hammond, IN
13-May-21 20:53:36 - Record added: 4/1/91 20:00 - Pittsboro, NC
13-May-21 20:53:37 - Record added: 4/1/91 19:00 - Mahopac, NY
13-May-21 20:55:46 - URLError: [Errno 110] Connection timed out
13-May-21 20:56:02 - Record added: 4/1/91 00:30 - Wichita, KS
13-May-21 20:56:02 - added 6 sightings, total now 93068
13-May-21 20:56:03 - new report page: http://www.nuforc.org/webreports/ndxe199103.html; Sightings in page: 6; Total: 93068
13-May-21 20:56:05 - Record added: 3/26/91 20:30 - Wishek, ND
13-May-21 20:56:06 - Record added: 3/20/91 20:00 - Signal Mountain, TN
13-May-21 20:56:08 - Record added: 3/15/91 23:00 - Hudson, WI
13-May-21 20:56:09 - Record added: 3/10/91 03:00 - Boise, ID
13-May-21 20:56:10 - Record added: 3/8/91 19:00 - Garden Grove, CA
13-May-21 20:56:11 - Record added: 3/1/91 21:00 - Franklin, NJ
13-May-21 20:56:11 - added 6 sightings, total now 93074
13-May-21 20:56:12 - new report page: http://www.nuforc.org/webreports/ndxe199102.html; Sightings in page: 2; Total: 93074
13-May-21 20:56:14 - Record added: 2/15/91 15:00 - Hafer Al Ban (Saudi Arabia), 
13-May-21 20:56:15 - Record added: 2/14/91 22:00 - Selma, CA
13-May-21 20:56:15 - added 2 sightings, total now 93076
13-May-21 20:56:18 - new report page: http://www.nuforc.org/webreports/ndxe199101.html; Sightings in page: 7; Total: 93076
13-May-21 20:56:20 - Record added: 1/15/91 22:00 - Buena Park, CA
13-May-21 20:56:21 - Record added: 1/8/91 01:00 - aiken, SC
13-May-21 20:56:22 - Record added: 1/6/91 23:00 - Humacao (Puerto Rico), 
13-May-21 20:56:23 - Record added: 1/6/91 04:30 - Somerset (Clevedon)(UK/England), 
13-May-21 20:56:24 - Record added: 1/1/91 20:00 - Bandar Seri Begawan (Brunei), 
13-May-21 20:56:26 - Record added: 1/1/91 19:00 - Farmington, ME
13-May-21 20:56:27 - Record added: 1/1/91 00:54 - Milford, NH
13-May-21 20:56:27 - added 7 sightings, total now 93083
13-May-21 20:56:28 - new report page: http://www.nuforc.org/webreports/ndxe199012.html; Sightings in page: 7; Total: 93083
13-May-21 20:56:30 - Record added: 12/24/90 23:00 - Gonzales, LA
13-May-21 20:56:31 - Record added: 12/24/90 22:00 - Fairfax, CA
13-May-21 20:56:32 - Record added: 12/24/90 20:00 - USS John F. Kennedy (Atlantic Ocean; near Virginia), 
13-May-21 20:56:33 - Record added: 12/24/90 13:30 - Steamboat Springs, CO
13-May-21 20:56:34 - Record added: 12/15/90 02:00 - Tete Jaune Cache (Canada), BC
13-May-21 20:58:45 - URLError: [Errno 110] Connection timed out
13-May-21 20:59:01 - Record added: 12/10/90 18:00 - Honolulu (Hawaii Kai), HI
13-May-21 20:59:03 - Record added: 12/4/90 23:15 - Hope, MI
13-May-21 20:59:03 - added 7 sightings, total now 93090
13-May-21 20:59:04 - new report page: http://www.nuforc.org/webreports/ndxe199011.html; Sightings in page: 7; Total: 93090
13-May-21 20:59:05 - Record added: 11/20/90 22:00 - Roanoke, VA
13-May-21 20:59:06 - Record added: 11/15/90 22:00 - Kilgore, TX
13-May-21 20:59:07 - Record added: 11/1/90 23:00 - , MT
13-May-21 20:59:08 - Record added: 11/1/90 21:30 - Lowell, MA
13-May-21 20:59:09 - Record added: 11/1/90 19:00 - Traverse City, MI
13-May-21 20:59:10 - Record added: 11/1/90 17:00 - West Palm Beach, FL
13-May-21 20:59:12 - Record added: 11/1/90 11:00 - Tappen, ND
13-May-21 20:59:12 - added 7 sightings, total now 93097
13-May-21 20:59:13 - new report page: http://www.nuforc.org/webreports/ndxe199010.html; Sightings in page: 8; Total: 93097
13-May-21 20:59:14 - Record added: 10/31/90 17:00 - Petit Jean Mountain, AR
13-May-21 20:59:16 - Record added: 10/30/90 - Manchester (Canada), NT
13-May-21 21:01:29 - URLError: [Errno 110] Connection timed out
13-May-21 21:01:45 - Record added: 10/27/90 21:00 - Wells (30 miles north of), NV
13-May-21 21:01:46 - Record added: 10/20/90 18:30 - Almont, MI
13-May-21 21:01:47 - Record added: 10/14/90 21:00 - Reidsville, GA
13-May-21 21:01:49 - Record added: 10/12/90 00:00 - Centralia, WA
13-May-21 21:01:50 - Record added: 10/10/90 21:00 - Ashburn, GA
13-May-21 21:01:50 - Record added: 10/1/90 22:15 - Jamestown, NY
13-May-21 21:01:50 - added 8 sightings, total now 93105
13-May-21 21:01:52 - new report page: http://www.nuforc.org/webreports/ndxe199009.html; Sightings in page: 6; Total: 93105
13-May-21 21:01:54 - Record added: 9/15/90 22:30 - Cloquet/Duluth, MN
13-May-21 21:01:55 - Record added: 9/15/90 21:00 - Middleville, MI
13-May-21 21:01:56 - Record added: 9/15/90 18:00 - Forest River Colony, ND
13-May-21 21:01:57 - Record added: 9/15/90 07:30 - Howe, TX
13-May-21 21:01:59 - Record added: 9/7/90 05:00 - Richibucto (Canada), NB
13-May-21 21:02:00 - Record added: 9/1/90 21:00 - Marion, VA
13-May-21 21:02:00 - added 6 sightings, total now 93111
13-May-21 21:02:01 - new report page: http://www.nuforc.org/webreports/ndxe199008.html; Sightings in page: 15; Total: 93111
13-May-21 21:02:05 - Record added: 8/31/90 22:00 - Sterling, MA
13-May-21 21:02:07 - Record added: 8/29/90 22:00 - Southbridge, MA
13-May-21 21:02:09 - Record added: 8/25/90 23:00 - Townsend, MT
13-May-21 21:02:10 - Record added: 8/24/90 20:00 - Cherry Valley (outside of), IL
13-May-21 21:02:10 - Record added: 8/24/90 01:00 - Santa Cruz, CA
13-May-21 21:02:11 - Record added: 8/23/90 18:45 - Redding, CA
13-May-21 21:02:12 - Record added: 8/21/90 22:19 - Phoenix, AZ
13-May-21 21:02:12 - Record added: 8/16/90 17:00 - Edmonton (Canada), AB
13-May-21 21:02:13 - Record added: 8/15/90 22:00 - San Jose, CA
13-May-21 21:02:15 - Record added: 8/15/90 03:30 - Pensacola, FL
13-May-21 21:02:16 - Record added: 8/10/90 22:00 - Cavendish (Canada), PE
13-May-21 21:02:17 - Record added: 8/10/90 02:00 - Southbridge, MA
13-May-21 21:02:18 - Record added: 8/8/90 23:08 - Omaha, NE
13-May-21 21:02:19 - Record added: 8/8/90 12:00 - Huntington Beach, CA
13-May-21 21:02:20 - Record added: 8/1/90 21:00 - Wright Patterson AFB, OH
13-May-21 21:02:20 - added 15 sightings, total now 93126
13-May-21 21:02:20 - new report page: http://www.nuforc.org/webreports/ndxe199007.html; Sightings in page: 22; Total: 93126
13-May-21 21:02:22 - Record added: 7/30/90 00:30 - Utuado (Puerto Rico), 
